agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.8027149747996019,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.35618287758395195,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.1073979170544813,0.8464236841034207,0.44165556556171426,0.08,0.39616293134645914,0.007455794961214242,0.5339253950014572,0.35082367265518327,0.8563015553822793,0.40733302195235876,0.4399790560620669,0.0288189282458411
0.7983472372028558,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.4190390392369992,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.11057306588081117,0.8860340791750925,0.44165556556171426,0.08,0.35408064277363227,0.007858514212838395,0.6808781027975593,0.35082367265518327,0.8461443755899372,0.3886034563288183,0.45149307852228016,0.029672298689133823
0.7995951622304972,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.4406654658858251,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.11385311733469086,0.618993602766013,0.44165556556171426,0.08,0.3595502060212036,0.00739413939768984,0.7002730251492885,0.35082367265518327,0.8357409611359625,0.3686127977580569,0.4647363131468476,0.030553863338957182
0.8008430872581398,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.40582052454519957,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.11764364692640925,0.6409410553213999,0.44165556556171426,0.08,0.3687541664986777,0.007642613607040342,0.40108506137500555,0.35082367265518327,0.8251323511306273,0.38790284913591777,0.44685372881303653,0.03157262689774696
0.7889877994955417,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.4447708668849589,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.1215658895942281,0.6805624517690014,0.44165556556171426,0.08,0.33196383925449763,0.006791624521710829,0.40108506137500555,0.35082367265518327,0.8154471211064144,0.33292853806632416,0.48538141935298085,0.032626790386520325
0.7983472372028558,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.42132670866209077,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.12608174078398204,0.8977812119597344,0.44165556556171426,0.08,0.3009576035291339,0.0049120727343549405,0.40108506137500555,0.35082367265518327,0.7998522592030204,0.30887435777673977,0.5019565505869141,0.03384049536302024
0.8264255503247981,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.3396264933704061,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.13107496190665263,0.7035853468378669,0.44165556556171426,0.08,0.26718406935839745,0.006157533559818492,0.40108506137500555,0.35082367265518327,0.7727664464234414,0.2877160205511443,0.5157269840420777,0.03518250090543058
0.8126983750207379,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.4414034998134958,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.13620655373358787,0.693177544521361,0.44165556556171426,0.08,0.23363757671909377,0.00804522132045783,0.5916040460686448,0.35082367265518327,0.7509336397586899,0.26856609061186365,0.5284641077892731,0.036561695718547726
0.7989711997166766,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.41780337870872347,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.14264196106520308,0.8958157036316801,0.44165556556171426,0.08,0.20597886440319427,0.009554142585520928,0.5584085448804533,0.35082367265518327,0.7267410842532934,0.2501167678654834,0.5417706062735124,0.038291311150054255
0.785867986926437,0.3121174709093103,0.006277702463212591,0.23282442748091603,0.44104828396642326,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.14831318064517912,0.5248270623004916,0.44165556556171426,0.08,0.20479897629190505,0.009622593279911778,0.5755100151316046,0.35082367265518327,0.714634546723027,0.23890705277907517,0.547126946392366,0.03981553928287189
0.7696449615670916,0.27197765092246584,0.006277702463212591,0.23282442748091603,0.4383996937095899,0.9792393923538123,0.6487698081734778,0.14162145621370972,0.008739280255353326,0.15336200195981037,0.6849676112984475,0.44165556556171426,0.0,0.20857540779173173,0.0154648782648531,0.5553258829679625,0.35082367265518327,0.6850043091065784,0.23194768799626345,0.5501846996098219,0.041172488238349084
0.7627813739150615,0.27269367527375915,0.006277702463212591,0.23282442748091603,0.3969855746378081,0.9792393923538123,0.6440783986655546,0.14162145621370972,0.00862103173028543,0.15978589339406143,0.564908701966881,0.44165556556171426,0.0,0.2263183158318232,0.016044412704705763,0.40108506137500555,0.35082367265518327,0.669614642754545,0.23390938813638487,0.5420236617121983,0.04289900859401005
0.7602855238597775,0.2734096996250524,0.006277702463212591,0.23282442748091603,0.4192866296204828,0.9792393923538123,0.6591951626355296,0.14162145621370972,0.007215540871928118,0.1661651607260272,0.525177324756652,0.44165556556171426,0.0,0.26688970293107,0.017843139247838456,0.40108506137500555,0.35082367265518327,0.653999261296015,0.24806165343297523,0.5219901061495562,0.04461353553076948
0.7596615613459567,0.2741257239763467,0.006277702463212591,0.23282442748091603,0.4543580028678096,0.9792393923538123,0.6481442869057548,0.14162145621370972,0.0064830349079169364,0.17125482748912135,0.6541048395162579,0.44165556556171426,0.0,0.2857430678136006,0.018856024848629194,0.40108506137500555,0.35082367265518327,0.6344851643616366,0.2730966837926202,0.4903160004073579,0.04598146233338638
0.7596615613459567,0.27484174832764,0.006277702463212591,0.23282442748091603,0.3785227338991304,0.9792393923538123,0.5767306088407005,0.14162145621370972,0.011546293900756949,0.1713062891554669,0.7045165303588781,0.44165556556171426,0.0,0.297192712199962,0.019724515250863925,0.5160038349464424,0.35082367265518327,0.6089177986621249,0.3099019149929939,0.4488781723225248,0.04599529345357123
0.7596615613459567,0.27555777267893433,0.006277702463212591,0.23282442748091603,0.3808675181516728,0.9792393923538123,0.5697456213511258,0.14162145621370972,0.011213769524894885,0.17127677966847143,0.6617613654649028,0.44165556556171426,1.0317499999999999e-05,0.2768002617870512,0.02363587635721292,0.5745791494836008,0.35082367265518327,0.5605737267616037,0.3507706679121906,0.40417171148799724,0.04598736232171698
0.7596615613459567,0.2762737970302277,0.006277702463212591,0.23282442748091603,0.39763276849995666,0.9792393923538123,0.6567973311092576,0.14162145621370972,0.008975777305489112,0.17487801669726902,0.49246035956407846,0.44165556556171426,0.00050399009,0.27013714535608946,0.022289913721894674,0.4929175281601217,0.35082367265518327,0.5446505519760331,0.3976646426903315,0.35619661790377544,0.04695525057129538
0.7602855238597775,0.27698982138152095,0.006277702463212591,0.23282442748091603,0.35994951796544655,0.9792393923538123,0.572977481234362,0.14162145621370972,0.009125770401045032,0.1779633775113389,0.5126756675496054,0.44165556556171426,0.0008854598599999999,0.2443522846092502,0.02388374541391929,0.40108506137500555,0.35082367265518327,0.5280912709812451,0.43843998131714157,0.3176267514573836,0.047784489095104764
0.7602855238597775,0.27770584573281526,0.006277702463212591,0.23282442748091603,0.44604811568989994,0.9792393923538123,0.5920558798999166,0.14162145621370972,0.00930115915299137,0.18055877287974983,0.5411064244592461,0.44165556556171426,0.0009609960500000001,0.26925953334890407,0.021928656202129294,0.40108506137500555,0.35082367265518327,0.5191242253867936,0.4822979915927137,0.28154526349140396,0.04848204181379762
0.7602855238597775,0.27842187008410857,0.006277702463212591,0.23282442748091603,0.2986003063372543,0.9792393923538123,0.5840283569641368,0.14162145621370972,0.00998128657569731,0.18293608594183,0.4827484075819136,0.44165556556171426,0.004707176,0.275356311378807,0.021522825032801562,0.5103684814947765,0.35082367265518327,0.5238026839578118,0.5291919663708547,0.2478045383332701,0.04912098153366521
0.7602855238597775,0.2791378944354019,0.006277702463212591,0.23282442748091603,0.6481389999619668,0.03341624925461492,0.619161801501251,0.14162145621370972,0.008655157143560058,0.1851179886205149,0.6594498206884583,0.44165556556171426,0.009261917770000001,0.2346042662363906,0.024182724970309752,0.5580567743901381,0.31849953739069115,0.5194525382689703,0.5759925268566091,0.21665763142166772,0.04970740168527847
0.7609094863735981,0.27985450859258704,0.006277702463212591,0.23282442748091603,0.41397478434871243,0.11202665005336207,0.6384487072560466,0.14162145621370972,0.008775786511414554,0.18707928989032052,0.47851107882949584,0.44165556556171426,0.0128159005,0.21087404359265333,0.021447153620655402,0.4815051654206989,0.3147532009812244,0.5121475766405384,0.6193367585240541,0.18964396334193678,0.05023453179022524
0.7609094863735981,0.2805711227497712,0.006277702463212591,0.23282442748091603,0.41538217640064007,0.10038192481571481,0.6635738115095913,0.14162145621370972,0.008529766090132358,0.1887730264823098,0.6539977619448075,0.44165556556171426,0.01816203807,0.21312170867306607,0.019905300381787883,0.4361194197910927,0.32016435817367,0.503714039479624,0.6725361980382999,0.15824400099164826,0.05068974974232285
0.7609094863735981,0.28128773690695535,0.006277702463212591,0.23282442748091603,0.48490272472052404,0.1337941657839747,0.683903252710592,0.14162145621370972,0.007908366122829266,0.19021035442205386,0.5174304806683188,0.44165556556171426,0.02437073851,0.24044788886265717,0.030608604790077567,0.5932681889858229,0.39008782520283297,0.5046989781261542,0.7187762727697338,0.1342669981761493,0.05107605389629668
0.7609094863735981,0.28200435106413946,0.006277702463212591,0.23282442748091603,0.3396222634177399,0.16727280992388696,0.6843202668890742,0.14162145621370972,0.007821862168249398,0.1914639678116628,0.40641842511959503,0.44165556556171426,0.03228685073,0.25195209409027475,0.038614433884903085,0.5458505725631139,0.40520563947517224,0.5085361349365946,0.7558617468472676,0.11716466811162007,0.05141298191842183
0.7609094863735981,0.28272096522132467,0.006277702463212591,0.23282442748091603,0.31402043220567444,0.200902981189621,0.6939115929941617,0.14162145621370972,0.007797260126121178,0.19256553536888757,0.4447828278890662,0.44165556556171426,0.036969610730000005,0.31105408267540074,0.04432046695385108,0.669546834075799,0.4924102319738279,0.5077153527311528,0.7779542269967304,0.10845534343017682,0.05170904526727358
0.7609094863735981,0.28343757937850883,0.006277702463212591,0.23282442748091603,0.32654531995256747,0.2128498895137875,0.744578815679733,0.14162145621370972,0.007863923724146031,0.1936179804264192,0.46010456062872684,0.44165556556171426,0.03696538789,0.2958593093294629,0.045903743015899626,0.6775578773491108,0.46679761650922846,0.5003077933270406,0.7466137319009808,0.12943785688789133,0.05199190618322162
0.7609094863735981,0.284154193535693,0.006277702463212591,0.23282442748091603,0.4903116861182942,0.2688842128637303,0.7438490408673893,0.14162145621370972,0.008131371730507642,0.19474671830398732,0.5401282390718756,0.44165556556171426,0.040999999999999995,0.29154386063958954,0.04839367687270157,0.40108506137500555,0.5084607287220153,0.5006771453194894,0.7319943951424568,0.14042468051750878,0.05229527197664649
0.7609094863735981,0.28487080769287715,0.006277702463212591,0.23282442748091603,0.46618824129583136,0.30321066749112247,0.7577147623019183,0.14162145621370972,0.007980585020689523,0.19580150252817075,0.6724122020163926,0.44165556556171426,0.06849999999999999,0.33078022649189864,0.045942259349868494,0.684794578954782,0.6074247330426248,0.5033241679320392,0.7163007940214852,0.1516856475390359,0.05257876157987566
0.7596615613459567,0.2855874218500613,0.006277702463212591,0.23282442748091603,0.35950541630181493,0.2541509755578172,0.7384278565471225,0.14162145621370972,0.008271841454917155,0.1967040609840742,0.5219993853608228,0.44165556556171426,0.0894,0.3465744126963125,0.04994659495853215,0.6680312092151447,0.6084954813395202,0.49562933475602244,0.7049976646426904,0.1614704578348949,0.05282133814927135
0.7596615613459567,0.28630403600724647,0.006277702463212591,0.23282442748091603,0.3471612585910884,0.3386036501990428,0.7546914095079232,0.14162145621370972,0.0067393723146077405,0.19760985828611097,0.43713785917074355,0.44165556556171426,0.1104,0.37574961247872773,0.06194989257311111,0.6277155007824491,0.5754892850362031,0.47679238314113337,0.64091546006539,0.2032246052180856,0.0530647852087486
0.7596615613459567,0.2870200603585397,0.006277702463212591,0.23282442748091603,0.08116622908399554,0.406979177230413,0.7560467055879899,0.14162145621370972,0.006467162622672924,0.1985906888569103,0.48328450283466673,0.44165556556171426,0.1813,0.3615848826685948,0.06728791234694276,0.7129154681324404,0.48830279783813396,0.4682152090942667,0.594908921064923,0.23645921949884752,0.05332839862178207
0.7596615613459567,0.28773608470983303,0.006277702463212591,0.23282442748091603,0.08794196569273843,0.4448459913278754,0.7444745621351125,0.14162145621370972,0.00639891179612367,0.19968343955521575,0.5650628982593726,0.44165556556171426,0.20781782580000002,0.3031993032810764,0.0682119027326587,0.5678345671147277,0.4602750501038703,0.4606024541387942,0.5491359177954227,0.27104346278593483,0.05362209230318957
0.7596615613459567,0.28845210906112734,0.006277702463212591,0.23282442748091603,0.07099213429352128,0.4841494864678516,0.7266472060050041,0.14162145621370972,0.007594888489260018,0.200920498842364,0.46924809585877736,0.44165556556171426,0.247,0.3059021523728223,0.06417043930083657,0.5096444083149141,0.44776835872247145,0.45495957647638186,0.5058383932741709,0.3058596735584842,0.053954571153786726
0.7596615613459567,0.28916813341242065,0.006277702463212591,0.23282442748091603,0.12639579975270546,0.5748417613114593,0.747185154295246,0.14162145621370972,0.007756785798748946,0.20227829511593792,0.470981785305046,0.44165556556171426,0.25,0.30071854398673503,0.061729238041505145,0.7364735253425265,0.36501253964944863,0.44272992161529934,0.46725829051844936,0.3388412324005603,0.054319499940202166
0.7596615613459567,0.28988415776371396,0.006277702463212591,0.23282442748091603,0.09085531024168224,0.5642056692043752,0.7472894078398665,0.14162145621370972,0.008062327289696188,0.20373055773507578,0.4499005367319649,0.44165556556171426,0.25643042309999997,0.2950662971726225,0.05669849256591732,0.5406126832759176,0.394388179850643,0.42865350679197267,0.420971508640822,0.38036341229828885,0.05470981802066321
0.7596615613459567,0.29060372095035236,0.006277702463212591,0.23282442748091603,0.09253023722819644,0.5557703774617162,0.7257089241034195,0.14162145621370972,0.008856735166159018,0.2052758472126072,0.5335214012071441,0.44165556556171426,0.2857,0.3430208159989778,0.053241188253532204,0.5473422341143168,0.38003925469006195,0.41568514794599254,0.3858477347034096,0.41494765558537616,0.055125138510689155
0.7596615613459567,0.2913173860780833,0.006277702463212591,0.23282442748091603,0.15901948948028347,0.6780944764215335,0.6812969140950791,0.14162145621370972,0.008775786511414554,0.20687115886931326,0.48657467710699187,0.44165556556171426,0.353,0.32009621043813796,0.06144930995578368,0.6299678340224937,0.4785438810235549,0.4013830180161694,0.3618402615600187,0.44101236577003466,0.055553903236419254
0.7596615613459567,0.2920310512058142,0.006277702463212591,0.23282442748091603,0.09697829561509805,0.6836957901570804,0.6851542952460383,0.14162145621370972,0.008775786511414554,0.20849741950018533,0.44596833869082353,0.44165556556171426,0.43700000000000006,0.332774714389565,0.06513599067287962,0.5775510355519524,0.4716911343477788,0.38722452497229853,0.33325548808967764,0.4729817028573666,0.05599098597848429
0.7596615613459567,0.29274471633354504,0.006277702463212591,0.23282442748091603,0.07717966574729535,0.7209795260208335,0.6825479566305254,0.14162145621370972,0.009281318796436355,0.21015013070781538,0.38195267550028134,0.44165556556171426,0.540343672,0.30831784784502897,0.062333755115003914,0.5737122223021751,0.4614086104866953,0.3749127918906717,0.3145259224661373,0.49697979362608935,0.05643517772288209
0.7596615613459567,0.293458381461276,0.006277702463212591,0.23282442748091603,0.08547484936480934,0.7569718059222962,0.6881776480400333,0.14162145621370972,0.009108310887276618,0.2121369828748974,0.44857426819140883,0.44165556556171426,0.5642093688,0.29996083376384347,0.05556563410190775,0.5390810465675855,0.46457614717789375,0.36459145565724127,0.3462867818776273,0.47890741771326395,0.056969175027361194
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.08704763193868921,0.7923184041811848,0.716951626355296,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.5891291568,0.2775659952468371,0.06628416805271135,0.49944377210266355,0.35082367265518327,0.3547215496368039,0.42816440915460063,0.42353045254747657,0.05753093129333015
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.06775903218420061,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.05798547219758655
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001523744527216767
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07634003475408659,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0015439592413330743
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07720687206775466,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0015628682203270362
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07814243561345258,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001583276376683691
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07915337631686076,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0016053287920832987
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08027294880638093,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001629750874927163
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08133487994000477,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0016529155832087686
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08224162280775466,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001672695052284294
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08311954499755653,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0016918458340786904
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08396421255895697,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0017102712074717839
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08486208752579975,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.29246521935404446,0.24339093881363846,0.628309635018439,0.0017298572343069619
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08584864150171362,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.2739976197316042,0.271415226529659,0.628309635018439,0.0017513776835456143
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08683076152717378,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.28015348627241765,0.22003736571695467,0.628309635018439,0.001772801411664093
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08781066457740724,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.28015348627241765,0.2574030826716488,0.7911263950195415,0.001794176779222485
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.0887927846028674,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.26784175319079073,0.2527323680523119,0.628309635018439,0.0018156005073409636
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08976160277696674,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.25347806459555955,0.22003736571695467,0.628309635018439,0.001836734072098921
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09071046817402548,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.23501046497311937,0.22470808033629144,0.628309635018439,0.001857432391816097
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09165711659585721,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.23295850945951488,0.20135450723960766,0.628309635018439,0.001878082350973186
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09273013260561515,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.21859482086428364,0.22937879495562816,0.822501154694024,0.001901488862055226
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.093929516203299,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.2370624204867238,0.19201307800093412,0.628309635018439,0.0019276519250622168
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09514441862757037,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.2103869988098658,0.22937879495562816,0.628309635018439,0.001954153511989816
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09638370777933604,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.21243895432347024,0.2106959364782812,0.628309635018439,0.0019811870650783703
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09760526112928782,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.1960233102146345,0.22937879495562816,0.628309635018439,0.00200783373368623
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.0987248336188077,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.17550375507858987,0.27608594114899576,0.628309635018439,0.002032255816530094
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.0997579440744838,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.17550375507858987,0.26207379729098546,0.628309635018439,0.0020547918375305703
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.10073341317426354,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.19397135470103008,0.24806165343297523,0.628309635018439,0.0020760704839687884
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.1017000143731365,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.21243895432347024,0.27608594114899576,0.8073281151793155,0.0020971556881666594
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.1027331248288123,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.2042311322690524,0.271415226529659,0.8115457058240823,0.002119691709167136
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.10380170688811653,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.2370624204867238,0.31812237272302657,0.8167919771139145,0.002143001499129002
0.7392971412387183,0.3121174709093103,0.0005028008492072482,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.10497892073353278,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.2596339311363729,0.26207379729098546,0.8210095677586813,0.002168680956535124
0.7392971412387183,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.02648040033361134,0.14162145621370972,0.1891559753598644,0.10495453400603845,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.26784175319079073,0.24806165343297523,0.8252271584034481,0.002168148990374169
